year,month,day,date,day_of_year,PRCP,TMAX,TMIN
1981,05,26,1981-05-26,146,0,26,10.6
1981,05,27,1981-05-27,147,0,27.4,11.2
1981,05,28,1981-05-28,148,0,32,13.2
1981,05,29,1981-05-29,149,0,32,16.2
1981,05,30,1981-05-30,150,0,27.4,14.6
1981,05,31,1981-05-31,151,0,28.2,13.2
1981,06,01,1981-06-01,152,0.3,25.2,16
1981,06,02,1981-06-02,153,0,26.4,12.4
1981,06,03,1981-06-03,154,0,26,14
1981,06,04,1981-06-04,155,0,30.2,13.6
1981,06,05,1981-06-05,156,0,34.2,14.2
1981,06,06,1981-06-06,157,0,35,15.6
1981,06,07,1981-06-07,158,0,36,16.6
1981,06,08,1981-06-08,159,0,36,16.8
1981,06,09,1981-06-09,160,0,34.6,18.8
1981,06,10,1981-06-10,161,0,38.6,19.4
1981,06,11,1981-06-11,162,0,39.8,20.6
1981,06,12,1981-06-12,163,0,40.6,19.8
1981,06,13,1981-06-13,164,0,43,21.2
1981,06,14,1981-06-14,165,0,41.8,22.6
1981,06,15,1981-06-15,166,0,39.6,20.2
1981,06,16,1981-06-16,167,0,40,22.4
1981,06,17,1981-06-17,168,0,39.2,20.6
1981,06,18,1981-06-18,169,0,35.2,21.4
1981,06,19,1981-06-19,170,0,35,20.6
1981,06,20,1981-06-20,171,0,34.8,21.4
1981,06,21,1981-06-21,172,0,31,20
1981,06,22,1981-06-22,173,0,30.6,18.6
1981,06,23,1981-06-23,174,0,30,17.6
1981,06,24,1981-06-24,175,2.6,29.4,17.6
1981,06,25,1981-06-25,176,0,28.6,17.8
1981,06,26,1981-06-26,177,0,26,18.4
1981,06,27,1981-06-27,178,0,24.4,16
1981,06,28,1981-06-28,179,0,28.8,15.6
1981,06,29,1981-06-29,180,0,31,15.8
1981,06,30,1981-06-30,181,0,32.4,17.4
1981,07,01,1981-07-01,182,0,30.6,17.8
1981,07,02,1981-07-02,183,0,27,18.2
1981,07,03,1981-07-03,184,0,29.4,14.2
1981,07,04,1981-07-04,185,0,33.8,15.6
1981,07,05,1981-07-05,186,0,35.2,17.6
1981,07,06,1981-07-06,187,0,37.4,19.4
1981,07,07,1981-07-07,188,0,35.6,18.8
1981,07,08,1981-07-08,189,0,34.6,19
1981,07,09,1981-07-09,190,0,33.2,16.8
1981,07,10,1981-07-10,191,0,33.6,18.6
1981,07,11,1981-07-11,192,0,35.4,17.8
1981,07,12,1981-07-12,193,0,37.6,16.8
1981,07,13,1981-07-13,194,0,39.6,20.4
1981,07,14,1981-07-14,195,0,39.8,21.8
1981,07,15,1981-07-15,196,0,40,21.6
1981,07,16,1981-07-16,197,0,39,21.6
1981,07,17,1981-07-17,198,0,37.6,21.6
1981,07,18,1981-07-18,199,0,34.4,19.8
1981,07,19,1981-07-19,200,0,35.6,20.4
1981,07,20,1981-07-20,201,0,37,19.8
1981,07,21,1981-07-21,202,0,37.6,17.2
1981,07,22,1981-07-22,203,0,33.2,20.2
1981,07,23,1981-07-23,204,0,33.6,17.6
1981,07,24,1981-07-24,205,0,35.6,17.6
1981,07,25,1981-07-25,206,0,35,16.6
1981,07,26,1981-07-26,207,0,36.6,20.6
1981,07,27,1981-07-27,208,0,38.2,21.6
1981,07,28,1981-07-28,209,0,38,19.2
1981,07,29,1981-07-29,210,0,40,20.8
1981,07,30,1981-07-30,211,0,41,21.8
1981,07,31,1981-07-31,212,0,31,21.2
1981,08,01,1981-08-01,213,0,29,18.2
1981,08,02,1981-08-02,214,0,31,16.2
1981,08,03,1981-08-03,215,0,31.6,18.4
1981,08,04,1981-08-04,216,0,35.6,21
1981,08,05,1981-08-05,217,0,35,20.8
1981,08,06,1981-08-06,218,0,34.6,21.2
1981,08,07,1981-08-07,219,0,31,20.6
1981,08,08,1981-08-08,220,0,30.8,19.8
1981,08,09,1981-08-09,221,0,31.6,19.6
1981,08,10,1981-08-10,222,0,34.6,17.6
1981,08,11,1981-08-11,223,0,35,21
1981,08,12,1981-08-12,224,0,32,19.4
1981,08,13,1981-08-13,225,0,36.2,19.4
1981,08,14,1981-08-14,226,0,38.2,21
1981,08,15,1981-08-15,227,0,33.6,21
1981,08,16,1981-08-16,228,0,34.8,19
1981,08,17,1981-08-17,229,0,33.6,20.4
1981,08,18,1981-08-18,230,0,34,18.2
1981,08,19,1981-08-19,231,0,35.8,18.6
1981,08,20,1981-08-20,232,0,31.6,17.8
1981,08,21,1981-08-21,233,0,28,17.6
1981,08,22,1981-08-22,234,0,30.6,19.6
1981,08,23,1981-08-23,235,0,34.8,18.6
1981,08,24,1981-08-24,236,0,38.4,19.6
1981,08,25,1981-08-25,237,0,37,19.4
1981,08,26,1981-08-26,238,0,35.6,20
1981,08,27,1981-08-27,239,0,36,19.6
1981,08,28,1981-08-28,240,0,34.4,20
1981,08,29,1981-08-29,241,0,32.6,18.6
1981,08,30,1981-08-30,242,0,28.6,19.6
1981,08,31,1981-08-31,243,0,29.4,18
1981,09,01,1981-09-01,244,0,31,16.2
1981,09,02,1981-09-02,245,0,34.4,16.2
1981,09,03,1981-09-03,246,0,37,17
1981,09,04,1981-09-04,247,0,36.8,17.6
1981,09,05,1981-09-05,248,0,35,19.4
1981,09,06,1981-09-06,249,0,34.8,20.2
1981,09,07,1981-09-07,250,0,36.6,19
1981,09,08,1981-09-08,251,0,37.6,19.2
1981,09,09,1981-09-09,252,0,35.4,23.4
1981,09,10,1981-09-10,253,0,34.2,19.6
1981,09,11,1981-09-11,254,0,31.4,17.6
1981,09,12,1981-09-12,255,0,33,19.2
1981,09,13,1981-09-13,256,0,34.4,18.2
1981,09,14,1981-09-14,257,0,35.2,18.4
1981,09,15,1981-09-15,258,0,37.6,19.6
1981,09,16,1981-09-16,259,0,34.8,23.4
1981,09,17,1981-09-17,260,0,31.2,19.6
1981,09,18,1981-09-18,261,0,32,19.4
1981,09,19,1981-09-19,262,0,31,17.2
1981,09,20,1981-09-20,263,0,32,18.2
1981,09,21,1981-09-21,264,4,28,16.4
1981,09,22,1981-09-22,265,0,26.4,16.6
1981,09,23,1981-09-23,266,0,27.4,14.6
1981,09,24,1981-09-24,267,0,28,12.6
1981,09,25,1981-09-25,268,21.6,24.2,13.8
1981,09,26,1981-09-26,269,0,23.6,15.2
1981,09,27,1981-09-27,270,0,24.4,12.8
1981,09,28,1981-09-28,271,0,25.6,13
1981,09,29,1981-09-29,272,0,29.8,14.6
1981,09,30,1981-09-30,273,0,29.2,15.4
1981,10,01,1981-10-01,274,0,26.4,16.4
1981,10,02,1981-10-02,275,0,24.8,13.4
1981,10,03,1981-10-03,276,0,25,14
1981,10,04,1981-10-04,277,0,26.2,18
1981,10,05,1981-10-05,278,1.2,26,17.6
1981,10,06,1981-10-06,279,0,25.4,17
1981,10,07,1981-10-07,280,0.3,24.6,14.8
1981,10,08,1981-10-08,281,1.9,27,18.2
1981,10,09,1981-10-09,282,0,27,17.2
1981,10,10,1981-10-10,283,0,30.4,14.4
1981,10,11,1981-10-11,284,0,32.2,14.8
1981,10,12,1981-10-12,285,0,33,15.4
1981,10,13,1981-10-13,286,0,33,18.8
1981,10,14,1981-10-14,287,0,33.4,16.8
1981,10,15,1981-10-15,288,0,32,14.2
1981,10,16,1981-10-16,289,0,31.6,15.6
1981,10,17,1981-10-17,290,0,26,18.2
1981,10,18,1981-10-18,291,0,30.6,17.2
1981,10,19,1981-10-19,292,0,30,19.2
1981,10,20,1981-10-20,293,0,31,16
1981,10,21,1981-10-21,294,0,29,16.2
1981,10,22,1981-10-22,295,0,25,13.2
1981,10,23,1981-10-23,296,0.2,24.4,15.6
1981,10,24,1981-10-24,297,0,25.6,14.4
1981,10,25,1981-10-25,298,0,24.8,11
1981,10,26,1981-10-26,299,0,23.8,9.8
1981,10,27,1981-10-27,300,0,24,9
1981,10,28,1981-10-28,301,0,25,7.8
1981,10,29,1981-10-29,302,0,25,6.6
1981,10,30,1981-10-30,303,0,26,6.2
1981,10,31,1981-10-31,304,0,27.2,8
1981,11,01,1981-11-01,305,0,28.6,11.2
1981,11,02,1981-11-02,306,0,30,10.6
1981,11,03,1981-11-03,307,0,28.4,9
1981,11,04,1981-11-04,308,0,28.2,9
1981,11,05,1981-11-05,309,0,26.4,12.8
1981,11,06,1981-11-06,310,0,26,10.4
1981,11,07,1981-11-07,311,0,24.6,7.6
1981,11,08,1981-11-08,312,0,22.6,9.8
1981,11,09,1981-11-09,313,0,22.4,9.6
1981,11,10,1981-11-10,314,0,23.4,13.4
1981,11,11,1981-11-11,315,0,26.4,10
1981,11,12,1981-11-12,316,0,26,10.6
1981,11,13,1981-11-13,317,0,26,14.6
1981,11,14,1981-11-14,318,0,25,11.8
1981,11,15,1981-11-15,319,0,23.2,12.8
1981,11,16,1981-11-16,320,0.4,24.2,10.2
1981,11,17,1981-11-17,321,0,24.2,13.6
1981,11,18,1981-11-18,322,0,23.8,11.8
1981,11,19,1981-11-19,323,0,23.2,11.6
1981,11,20,1981-11-20,324,0,24.2,11
1981,11,21,1981-11-21,325,0,24.2,13.4
1981,11,22,1981-11-22,326,0,23.2,11.6
1981,11,23,1981-11-23,327,0,22.8,11.8
1981,11,24,1981-11-24,328,0,23.4,9.6
1981,11,25,1981-11-25,329,0,23.6,8.6
1981,11,26,1981-11-26,330,0,23.6,8.6
1981,11,27,1981-11-27,331,0,23.2,9.4
1981,11,28,1981-11-28,332,0,23.4,3.8
1981,11,29,1981-11-29,333,0,22.2,4.4
1981,11,30,1981-11-30,334,0,19.6,7.6
1981,12,01,1981-12-01,335,0,21,4.8
1981,12,02,1981-12-02,336,0,21,3.2
1981,12,03,1981-12-03,337,0,17.4,3.6
1981,12,04,1981-12-04,338,0,18.6,1.6
1981,12,05,1981-12-05,339,0,18,1.2
1981,12,06,1981-12-06,340,0,14.6,0.8
1981,12,07,1981-12-07,341,0,15,-0.2
1981,12,08,1981-12-08,342,0,16.2,6.4
1981,12,09,1981-12-09,343,12.7,17.6,11.4
1981,12,10,1981-12-10,344,6.3,19.4,14.6
1981,12,11,1981-12-11,345,0,20.2,13
1981,12,12,1981-12-12,346,0,19.6,11.8
1981,12,13,1981-12-13,347,0,19.6,14.4
1981,12,14,1981-12-14,348,0,22,12.4
1981,12,15,1981-12-15,349,0,17.6,9.2
1981,12,16,1981-12-16,350,0,20.6,14.4
1981,12,17,1981-12-17,351,8,18,12.4
1981,12,18,1981-12-18,352,0,13.6,7
1981,12,19,1981-12-19,353,0,12,3.4
1981,12,20,1981-12-20,354,12.3,9.6,0.8
1981,12,21,1981-12-21,355,2.5,16,5.6
1981,12,22,1981-12-22,356,0.5,19.6,15.2
1981,12,23,1981-12-23,357,6.8,17.4,13.6
1981,12,24,1981-12-24,358,0,16.2,8.6
1981,12,25,1981-12-25,359,0,15,6.2
1981,12,26,1981-12-26,360,21.5,14.6,2.8
1981,12,27,1981-12-27,361,13.1,15,8.6
1981,12,28,1981-12-28,362,22.4,16.8,8.4
1981,12,29,1981-12-29,363,7.7,16.4,9.4
1981,12,30,1981-12-30,364,26.9,17.4,13
1981,12,31,1981-12-31,365,12.4,14.2,10
1982,01,01,1982-01-01,1,0,14.8,5.6
1982,01,02,1982-01-02,2,0,16.2,7.4
1982,01,03,1982-01-03,3,0,17,6.6
1982,01,04,1982-01-04,4,2.9,17.2,10.4
1982,01,05,1982-01-05,5,0,17.6,11
1982,01,06,1982-01-06,6,0,19,7.8
1982,01,07,1982-01-07,7,0,20,8.8
1982,01,08,1982-01-08,8,0,15,6.6
1982,01,09,1982-01-09,9,0,16.2,10.6
1982,01,10,1982-01-10,10,15.7,17,8.8
1982,01,11,1982-01-11,11,25.6,14.6,10.8
1982,01,12,1982-01-12,12,15.1,15.2,10
1982,01,13,1982-01-13,13,1.2,16.4,10
1982,01,14,1982-01-14,14,0,15.6,10.8
1982,01,15,1982-01-15,15,23.4,16,8.4
1982,01,16,1982-01-16,16,2.3,14.6,9.6
1982,01,17,1982-01-17,17,0,15,6.4
1982,01,18,1982-01-18,18,0,14.4,10.4
1982,01,19,1982-01-19,19,4.6,14,10
1982,01,20,1982-01-20,20,0,16,7.8
1982,01,21,1982-01-21,21,0,15.6,7.6
1982,01,22,1982-01-22,22,0,17,5.2
1982,01,23,1982-01-23,23,0,17,4.2
1982,01,24,1982-01-24,24,0,17,4.2
1982,01,25,1982-01-25,25,0,18,5.4
1982,01,26,1982-01-26,26,0,18.4,6
1982,01,27,1982-01-27,27,0,16.4,5.2
1982,01,28,1982-01-28,28,0,14.6,5.2
1982,01,29,1982-01-29,29,0,15.4,3.4
1982,01,30,1982-01-30,30,0,18,4.2
1982,01,31,1982-01-31,31,0,16.2,1.8
1982,02,01,1982-02-01,32,0,13,5
1982,02,02,1982-02-02,33,0,13.2,6.6
1982,02,03,1982-02-03,34,0,16.6,7
1982,02,04,1982-02-04,35,0,19.6,4
1982,02,05,1982-02-05,36,0,20,8
1982,02,06,1982-02-06,37,0,20.8,7
1982,02,07,1982-02-07,38,0,17,7.6
1982,02,08,1982-02-08,39,0,19.6,6.8
1982,02,09,1982-02-09,40,0,19.6,7.6
1982,02,10,1982-02-10,41,0,18.6,10
1982,02,11,1982-02-11,42,0,20,8.4
1982,02,12,1982-02-12,43,0,19,7.2
1982,02,13,1982-02-13,44,0,17.2,9.8
1982,02,14,1982-02-14,45,18.6,17.2,8.4
1982,02,15,1982-02-15,46,2,14,9
1982,02,16,1982-02-16,47,0,13.4,7
1982,02,17,1982-02-17,48,0,16.2,3.8
1982,02,18,1982-02-18,49,0,16,6.6
1982,02,19,1982-02-19,50,0,18,6.8
1982,02,20,1982-02-20,51,0,18.2,4.2
1982,02,21,1982-02-21,52,0,16,6
1982,02,22,1982-02-22,53,0,18,8.6
1982,02,23,1982-02-23,54,0,15,4.8
1982,02,24,1982-02-24,55,5.3,15.8,2.8
1982,02,25,1982-02-25,56,1.4,16.4,7.8
1982,02,26,1982-02-26,57,0,19,6.8
1982,02,27,1982-02-27,58,0,23,10.4
1982,02,28,1982-02-28,59,0,22.6,10.2
1982,03,01,1982-03-01,60,0,23.2,8.6
1982,03,02,1982-03-02,61,0,23.2,7
1982,03,03,1982-03-03,62,0,24.2,7.8
1982,03,04,1982-03-04,63,0,20.6,8.4
1982,03,05,1982-03-05,64,0,19,4.6
1982,03,06,1982-03-06,65,0,20,4.8
1982,03,07,1982-03-07,66,0,20.2,3.2
1982,03,08,1982-03-08,67,0,20,5
1982,03,09,1982-03-09,68,0,19.2,6.2
1982,03,10,1982-03-10,69,0,20.6,6
1982,03,11,1982-03-11,70,0,24.4,7.4
1982,03,12,1982-03-12,71,0,26.6,8.2
1982,03,13,1982-03-13,72,0,27.8,7.4
1982,03,14,1982-03-14,73,0,23.2,8.4
1982,03,15,1982-03-15,74,0,21.2,8
1982,03,16,1982-03-16,75,0,22.4,6.6
1982,03,17,1982-03-17,76,0,23.4,7.4
1982,03,18,1982-03-18,77,0,23,8.4
1982,03,19,1982-03-19,78,0,24,6.8
1982,03,20,1982-03-20,79,0,26.4,8
1982,03,21,1982-03-21,80,0,25.6,11.2
1982,03,22,1982-03-22,81,0,28,9
1982,03,23,1982-03-23,82,0,27,10.6
1982,03,24,1982-03-24,83,5.6,22,9
1982,03,25,1982-03-25,84,0,18.4,7.8
1982,03,26,1982-03-26,85,0,19,6
1982,03,27,1982-03-27,86,0,20,6.2
1982,03,28,1982-03-28,87,8.8,17.4,8.2
1982,03,29,1982-03-29,88,1.5,18,11
1982,03,30,1982-03-30,89,16.1,18,11
1982,03,31,1982-03-31,90,10.9,17,12.4
1982,04,01,1982-04-01,91,0,17.4,10
1982,04,02,1982-04-02,92,0,18.6,5.6
1982,04,03,1982-04-03,93,0,20.4,8
1982,04,04,1982-04-04,94,8.2,18.6,11.6
1982,04,05,1982-04-05,95,0,20.4,10.2
1982,04,06,1982-04-06,96,0,21.8,8.4
1982,04,07,1982-04-07,97,0,26,9.4
1982,04,08,1982-04-08,98,0,25,10.4
1982,04,09,1982-04-09,99,0,26,11.4
1982,04,10,1982-04-10,100,0,28,12.6
1982,04,11,1982-04-11,101,0.8,21.8,13
1982,04,12,1982-04-12,102,0.3,20,11.6
1982,04,13,1982-04-13,103,2.2,20.6,12
1982,04,14,1982-04-14,104,0.1,21.2,9.8
1982,04,15,1982-04-15,105,6.5,17.6,12
1982,04,16,1982-04-16,106,0,18.4,11.4
1982,04,17,1982-04-17,107,1.4,17,10.4
1982,04,18,1982-04-18,108,4.5,18.4,9.8
1982,04,19,1982-04-19,109,0,19.2,9.2
1982,04,20,1982-04-20,110,0,24.2,10
1982,04,21,1982-04-21,111,0,25.6,11.2
1982,04,22,1982-04-22,112,3.1,22.6,8.6
1982,04,23,1982-04-23,113,0,21,12.6
1982,04,24,1982-04-24,114,0,25.2,10.6
1982,04,25,1982-04-25,115,0,26,11.6
1982,04,26,1982-04-26,116,0,21,11.6
1982,04,27,1982-04-27,117,0,22.8,9.8
1982,04,28,1982-04-28,118,0,24.6,9.4
1982,04,29,1982-04-29,119,0,27,10
1982,04,30,1982-04-30,120,0,28,11.2
1982,05,01,1982-05-01,121,0,27,10.2
1982,05,02,1982-05-02,122,0,27,11.4
1982,05,03,1982-05-03,123,0,27.8,11.8
1982,05,04,1982-05-04,124,0,28.4,14.6
1982,05,05,1982-05-05,125,0,24,9.8
1982,05,06,1982-05-06,126,0,24.6,9.4
1982,05,07,1982-05-07,127,0,25.6,10
1982,05,08,1982-05-08,128,0,24.6,10
1982,05,09,1982-05-09,129,0,25.6,12.4
1982,05,10,1982-05-10,130,0,24,10.8
1982,05,11,1982-05-11,131,0,25.6,9.6
1982,05,12,1982-05-12,132,0,26.6,8.6
1982,05,13,1982-05-13,133,0,27.6,9
1982,05,14,1982-05-14,134,0,29.6,12.8
1982,05,15,1982-05-15,135,0,27.6,15.6
1982,05,16,1982-05-16,136,0,26.2,17.4
1982,05,17,1982-05-17,137,0,26.4,16
1982,05,18,1982-05-18,138,0,29,14.4
1982,05,19,1982-05-19,139,0,31.4,13.2
1982,05,20,1982-05-20,140,0,33.4,16.4
1982,05,21,1982-05-21,141,0,33,15.6
1982,05,22,1982-05-22,142,0,34.4,18
1982,05,23,1982-05-23,143,0,34,18
1982,05,24,1982-05-24,144,0,35,18
1982,05,25,1982-05-25,145,0,30.8,17
1982,05,26,1982-05-26,146,0,28,18.8
1982,05,27,1982-05-27,147,0,29.4,15.8
1982,05,28,1982-05-28,148,0,25,16.4
1982,05,29,1982-05-29,149,0,26,14.2
1982,05,30,1982-05-30,150,0,24.6,14.6
1982,05,31,1982-05-31,151,0,28.6,13.4
1982,06,01,1982-06-01,152,0,30.6,14.8
1982,06,02,1982-06-02,153,0,29.4,17.4
1982,06,03,1982-06-03,154,0,27.4,18
1982,06,04,1982-06-04,155,0,29.6,14.4
1982,06,05,1982-06-05,156,0,30,14.8
1982,06,06,1982-06-06,157,0,31.6,16
1982,06,07,1982-06-07,158,0,34.4,17.6
1982,06,08,1982-06-08,159,0,35.2,20.4
1982,06,09,1982-06-09,160,0,35,19.8
1982,06,10,1982-06-10,161,0,29.4,19.8
1982,06,11,1982-06-11,162,0,31,18.4
1982,06,12,1982-06-12,163,0,31.4,15.6
1982,06,13,1982-06-13,164,0,34,16.8
1982,06,14,1982-06-14,165,0,37,19.2
1982,06,15,1982-06-15,166,0,39.2,18.2
1982,06,16,1982-06-16,167,0.2,36.8,20.6
1982,06,17,1982-06-17,168,0,27.6,19.6
1982,06,18,1982-06-18,169,0,33,16.4
1982,06,19,1982-06-19,170,0,33.6,17.4
1982,06,20,1982-06-20,171,0,31,17
1982,06,21,1982-06-21,172,0,36.4,17.2
1982,06,22,1982-06-22,173,0,31.2,19.2
1982,06,23,1982-06-23,174,0,32,16.6
1982,06,24,1982-06-24,175,0,31,17.2
1982,06,25,1982-06-25,176,0,28.8,16.2
1982,06,26,1982-06-26,177,0,29,16.6
1982,06,27,1982-06-27,178,0,34.4,15.2
1982,06,28,1982-06-28,179,0,37.6,16.4
1982,06,29,1982-06-29,180,0,38,16.4
1982,06,30,1982-06-30,181,0,39.8,19
1982,07,01,1982-07-01,182,0,41,24
1982,07,02,1982-07-02,183,0,32.6,22.6
1982,07,03,1982-07-03,184,9.5,26.4,18
1982,07,04,1982-07-04,185,0,24,16
1982,07,05,1982-07-05,186,0,32.6,19
1982,07,06,1982-07-06,187,0,35.8,17.8
1982,07,07,1982-07-07,188,0,37.6,18.8
1982,07,08,1982-07-08,189,0,34.5,19.6
1982,07,09,1982-07-09,190,0,36.8,18
1982,07,10,1982-07-10,191,0,40.4,19.6
1982,07,11,1982-07-11,192,0,38,25
1982,07,12,1982-07-12,193,0,32.2,18
1982,07,13,1982-07-13,194,0,28.2,17
1982,07,14,1982-07-14,195,0,31.4,16.4
1982,07,15,1982-07-15,196,0,33,15.6
1982,07,16,1982-07-16,197,0,30,17.6
1982,07,17,1982-07-17,198,0,29.4,17
1982,07,18,1982-07-18,199,0,31.4,14.8
1982,07,19,1982-07-19,200,0,28,16
1982,07,20,1982-07-20,201,0,30.6,16.6
1982,07,21,1982-07-21,202,0,32.6,16
1982,07,22,1982-07-22,203,0,35.2,16.2
1982,07,23,1982-07-23,204,0,37,18
1982,07,24,1982-07-24,205,0,36,17.6
1982,07,25,1982-07-25,206,0,37.2,17.6
1982,07,26,1982-07-26,207,0,38,17
1982,07,27,1982-07-27,208,0,37.6,19
1982,07,28,1982-07-28,209,0,31,17.8
1982,07,29,1982-07-29,210,0,28,19
1982,07,30,1982-07-30,211,0,28.8,17.6
1982,07,31,1982-07-31,212,0,30.2,15.8
1982,08,01,1982-08-01,213,3.1,26.4,18
1982,08,02,1982-08-02,214,0,28.6,14.8
1982,08,03,1982-08-03,215,0,35,16
1982,08,04,1982-08-04,216,0,37,17
1982,08,05,1982-08-05,217,0,37,20.4
1982,08,06,1982-08-06,218,0,36.6,20.8
1982,08,07,1982-08-07,219,0,36,17.4
1982,08,08,1982-08-08,220,0,38,19.6
1982,08,09,1982-08-09,221,0,37,20
1982,08,10,1982-08-10,222,0,37.4,22.2
1982,08,11,1982-08-11,223,0,37.6,21
1982,08,12,1982-08-12,224,0,36.6,20.6
1982,08,13,1982-08-13,225,0,35.6,22.2
1982,08,14,1982-08-14,226,0,27.4,20.2
1982,08,15,1982-08-15,227,0,29.8,19.4
1982,08,16,1982-08-16,228,0,36.2,18
1982,08,17,1982-08-17,229,0,39.6,18.6
1982,08,18,1982-08-18,230,0,41.6,18.4
1982,08,19,1982-08-19,231,0,43.4,19.8
1982,08,20,1982-08-20,232,0,37.8,22
1982,08,21,1982-08-21,233,0,32,22
1982,08,22,1982-08-22,234,0,34.6,20
1982,08,23,1982-08-23,235,0,31.4,22
1982,08,24,1982-08-24,236,0,33,21.4
1982,08,25,1982-08-25,237,0,34.2,22
1982,08,26,1982-08-26,238,20.1,29.2,19.8
1982,08,27,1982-08-27,239,21.7,25.4,19.2
1982,08,28,1982-08-28,240,0,25,16.4
1982,08,29,1982-08-29,241,0,31,16
1982,08,30,1982-08-30,242,0,34.8,19.6
1982,08,31,1982-08-31,243,0,34,21.2
1982,09,01,1982-09-01,244,0,35,22.4
1982,09,02,1982-09-02,245,0,33.6,19
1982,09,03,1982-09-03,246,0,34.6,17.8
1982,09,04,1982-09-04,247,0,33.6,19
1982,09,05,1982-09-05,248,0,33.8,20.2
1982,09,06,1982-09-06,249,0,36.4,20.2
1982,09,07,1982-09-07,250,0,36.6,17.8
1982,09,08,1982-09-08,251,0,34.4,17.4
1982,09,09,1982-09-09,252,0,30.2,21.4
1982,09,10,1982-09-10,253,0,27,20
1982,09,11,1982-09-11,254,0,32.6,17
1982,09,12,1982-09-12,255,0,35,19.6
1982,09,13,1982-09-13,256,0,34,19.2
1982,09,14,1982-09-14,257,0,34,21.8
1982,09,15,1982-09-15,258,0,30.6,20.4
1982,09,16,1982-09-16,259,0,31,21.6
1982,09,17,1982-09-17,260,0,30.8,17.6
1982,09,18,1982-09-18,261,0,29,18.8
1982,09,19,1982-09-19,262,0,28,16.8
1982,09,20,1982-09-20,263,0,27.6,18.8
1982,09,21,1982-09-21,264,0,29,16
1982,09,22,1982-09-22,265,0,29.2,15.2
1982,09,23,1982-09-23,266,0,30,16
1982,09,24,1982-09-24,267,0,26,17
1982,09,25,1982-09-25,268,10.6,24.6,16
1982,09,26,1982-09-26,269,0,24.6,11
1982,09,27,1982-09-27,270,0,26.6,11.2
1982,09,28,1982-09-28,271,0,27,14.2
1982,09,29,1982-09-29,272,0,24.6,15.2
1982,09,30,1982-09-30,273,0,27.6,14
1982,10,01,1982-10-01,274,0,30,14.6
1982,10,02,1982-10-02,275,0,30.4,15.8
1982,10,03,1982-10-03,276,0,31.2,17
1982,10,04,1982-10-04,277,0,29.6,16
1982,10,05,1982-10-05,278,0,27.6,18.4
1982,10,06,1982-10-06,279,0,23.4,15
1982,10,07,1982-10-07,280,0,23.4,11
1982,10,08,1982-10-08,281,0,23.8,10
1982,10,09,1982-10-09,282,0,24.6,11.2
1982,10,10,1982-10-10,283,0,24.6,12
1982,10,11,1982-10-11,284,0,27,11.2
1982,10,12,1982-10-12,285,0,28.2,10.4
1982,10,13,1982-10-13,286,0,25.2,12
1982,10,14,1982-10-14,287,0,23.6,14
1982,10,15,1982-10-15,288,0,23,10.4
1982,10,16,1982-10-16,289,0,24.6,10
1982,10,17,1982-10-17,290,1.5,20.2,15.4
1982,10,18,1982-10-18,291,0.6,20.6,13.2
1982,10,19,1982-10-19,292,0,20.4,8
1982,10,20,1982-10-20,293,1,21,8.4
1982,10,21,1982-10-21,294,0,22,14.8
1982,10,22,1982-10-22,295,0,21.6,13
1982,10,23,1982-10-23,296,0,20.6,8.6
1982,10,24,1982-10-24,297,0,21,6
1982,10,25,1982-10-25,298,0,23.4,6
1982,10,26,1982-10-26,299,0,26.2,7.6
1982,10,27,1982-10-27,300,0,27.4,10.2
1982,10,28,1982-10-28,301,0,26,11.8
1982,10,29,1982-10-29,302,0,25,13.2
1982,10,30,1982-10-30,303,0,25.6,10.8
1982,10,31,1982-10-31,304,0,26.2,10.2
1982,11,01,1982-11-01,305,0,26.4,12
1982,11,02,1982-11-02,306,0,26,15
1982,11,03,1982-11-03,307,0,24.2,16
1982,11,04,1982-11-04,308,0,23.6,11.2
1982,11,05,1982-11-05,309,14.6,21.2,13.8
1982,11,06,1982-11-06,310,74.1,16.8,12.6
1982,11,07,1982-11-07,311,15,18.8,14
1982,11,08,1982-11-08,312,11.3,19,13
1982,11,09,1982-11-09,313,0,19.2,9.4
1982,11,10,1982-11-10,314,0,18.6,8.8
1982,11,11,1982-11-11,315,0,18.8,8.4
1982,11,12,1982-11-12,316,0,19,8.2
1982,11,13,1982-11-13,317,0,17.8,10.4
1982,11,14,1982-11-14,318,0,16.6,10
1982,11,15,1982-11-15,319,0,17.6,7
1982,11,16,1982-11-16,320,0,16,6.2
1982,11,17,1982-11-17,321,0,19.4,6.4
1982,11,18,1982-11-18,322,0,19,6.4
1982,11,19,1982-11-19,323,0,18.4,5.2
1982,11,20,1982-11-20,324,0,17.2,6.4
1982,11,21,1982-11-21,325,0,18.6,6.4
1982,11,22,1982-11-22,326,0,19.6,7.2
1982,11,23,1982-11-23,327,0,17.2,9.2
1982,11,24,1982-11-24,328,0,16.8,6.6
1982,11,25,1982-11-25,329,9.7,16.2,8.2
1982,11,26,1982-11-26,330,0,14.6,7.6
1982,11,27,1982-11-27,331,1.9,15.6,6.4
1982,11,28,1982-11-28,332,0,18.4,9
1982,11,29,1982-11-29,333,0,16.6,5
1982,11,30,1982-11-30,334,0,13.4,4.2
1982,12,01,1982-12-01,335,0,12.8,0.8
1982,12,02,1982-12-02,336,0,12.6,3.4
1982,12,03,1982-12-03,337,0,14.4,4
1982,12,04,1982-12-04,338,0,14.6,2.8
